05/01/1925 28/01/1934
1415 10000
3000 
150 481
45 504
18 51
46 556
93 550
108 714
117 870
143 294
129 142
61 100
12 812
3 970
43 967
115 21
19 588
49 203
74 769
2 437
75 198
61 767
139 363
26 161
104 489
92 75
141 100
82 758
18 726
70 714
46 625
126 530
128 7
69 957
63 281
124 919
67 17
137 371
62 992
12 549
144 837
129 627
42 181
101 60
150 930
5 745
145 947
67 501
120 87
46 595
49 206
21 762
108 225
13 754
55 436
51 386
74 228
19 999
62 486
98 401
87 322
98 754
8 859
146 984
73 105
54 320
111 949
39 132
106 170
66 852
124 792
52 385
34 58
131 336
90 791
16 230
3 691
24 751
75 494
10 507
49 389
94 736
53 76
81 331
147 155
135 279
85 389
44 557
21 902
39 278
51 764
131 307
126 351
118 713
97 832
114 257
95 698
145 911
62 558
117 693
24 772
119 419
38 381
31 228
27 673
76 492
136 10
103 512
86 195
63 692
42 652
94 773
149 57
113 282
139 969
114 589
71 492
74 248
4 65
135 845
16 585
98 915
108 172
110 328
101 823
39 451
19 55
79 412
56 998
21 676
114 66
140 540
48 437
24 447
43 891
113 941
79 862
21 884
109 585
3 589
131 588
16 503
83 57
38 169
46 691
140 903
64 768
93 443
68 214
85 356
12 838
93 884
131 199
37 143
95 970
65 491
81 707
38 35
140 138
98 491
4 850
47 825
90 234
16 926
116 890
77 487
119 459
11 592
23 260
130 120
50 898
116 230
104 750
94 778
94 821
55 399
72 95
15 375
11 824
142 541
98 112
119 185
9 676
52 169
99 567
70 826
36 253
64 914
150 193
50 410
71 571
65 966
52 482
113 93
65 54
46 199
27 90
89 887
141 324
37 846
53 71
121 868
81 138
124 7
65 924
140 985
56 845
64 631
93 382
82 902
25 522
3 940
49 397
114 204
72 693
1 645
10 268
57 908
81 797
17 747
141 355
145 739
50 571
30 110
41 986
78 541
117 124
57 803
42 907
37 898
77 422
108 465
58 598
118 270
142 854
131 785
39 941
100 311
141 695
135 233
42 835
3 624
104 274
101 322
5 516
150 391
4 903
105 926
56 714
75 413
62 42
34 350
126 603
70 205
71 415
16 334
90 959
43 427
81 520
92 761
118 177
77 653
16 150
106 305
71 504
61 688
132 526
81 379
94 898
104 119
120 530
59 363
80 221
96 566
105 988
137 351
116 459
141 406
85 368
79 7
39 457
33 886
128 287
69 615
122 296
127 178
101 43
143 970
51 388
34 643
91 105
27 101
130 181
33 857
37 137
6 892
48 34
148 538
82 326
143 132
8 977
22 964
73 762
121 941
9 732
12 627
67 519
110 539
13 125
103 245
50 912
82 481
92 573
115 297
59 812
116 669
150 195
23 922
148 4
5 304
54 27
44 956
43 425
97 587
47 509
47 976
148 398
11 232
123 411
58 656
20 535
134 975
66 979
138 590
81 568
68 852
96 928
56 364
114 888
21 353
68 250
102 47
32 793
74 597
44 243
4 501
96 30
149 907
45 574
7 127
50 273
147 335
7 466
150 620
63 715
130 711
14 295
46 137
12 32
16 695
94 740
44 861
67 876
44 274
90 540
133 115
82 803
98 313
84 884
143 234
86 665
59 155
14 714
41 117
9 934
27 288
89 891
2 415
2 612
118 634
110 188
101 159
44 417
105 859
150 61
48 112
45 552
149 516
54 503
69 176
68 145
6 458
9 519
28 659
113 371
52 563
115 750
63 181
37 68
52 732
120 973
13 995
51 348
141 972
44 881
7 564
126 355
134 350
100 865
118 801
42 499
37 891
77 220
130 829
106 681
113 875
119 920
9 570
25 370
80 943
144 571
83 704
26 276
79 864
78 748
112 724
110 808
89 569
84 114
148 537
53 864
12 91
53 503
103 248
92 92
51 192
88 1
7 142
73 298
66 715
138 726
143 181
47 433
141 850
68 311
102 159
97 967
148 145
