10/08/1915 12/04/1951
9253 1000
300 
143 129
122 80
100 36
61 42
34 20
16 59
106 84
35 145
79 122
9 103
30 21
22 5
150 9
41 106
23 130
81 67
139 40
34 80
23 149
32 103
18 63
126 56
125 49
100 80
45 118
120 33
8 62
102 59
115 42
144 86
4 111
26 93
113 17
9 55
120 128
129 78
146 73
127 110
142 18
39 84
125 113
138 63
70 30
78 15
60 44
102 68
101 150
119 96
99 47
76 107
18 87
90 105
13 93
34 95
12 107
105 103
116 45
76 133
122 46
134 56
32 48
142 60
146 91
96 90
57 6
140 26
1 143
6 74
61 97
138 138
88 74
1 39
76 50
58 74
148 122
33 23
133 91
92 72
69 134
119 125
4 92
145 17
64 116
56 84
61 6
56 53
55 147
20 115
88 83
54 28
23 69
10 16
92 51
139 41
96 38
64 144
145 143
56 2
30 80
35 145
2 131
77 84
51 30
91 62
121 79
118 54
93 71
29 45
86 93
36 116
36 75
11 23
32 54
46 76
46 107
43 66
98 56
101 109
51 142
11 43
150 125
121 92
25 108
143 35
22 8
131 142
66 118
116 88
138 50
120 109
124 119
60 45
88 133
33 135
73 37
29 76
21 95
77 39
92 107
126 149
104 27
7 55
56 109
4 138
119 67
1 64
17 69
51 64
127 150
150 50
103 10
91 89
45 75
95 70
12 31
48 61
107 85
91 37
5 61
135 140
32 10
47 105
48 53
60 122
131 42
70 101
87 104
11 114
104 45
143 99
41 53
138 146
21 77
138 147
55 146
21 6
55 20
67 131
13 69
59 104
59 146
95 105
47 93
135 71
10 32
14 127
70 139
90 116
136 65
113 75
28 45
89 61
113 44
95 55
13 14
45 128
144 121
36 115
4 123
107 92
42 41
32 112
96 6
99 103
145 109
94 27
74 70
91 118
11 74
149 133
50 23
79 71
81 118
91 144
61 46
145 16
8 27
132 149
22 31
87 92
111 143
65 13
129 5
29 44
89 142
16 126
85 28
96 15
10 134
74 73
62 77
55 36
107 36
146 126
64 15
10 18
138 71
82 68
3 19
145 62
114 50
135 24
2 107
81 11
55 149
40 64
148 140
112 131
6 2
121 61
9 105
115 103
143 149
72 23
49 52
127 31
120 85
86 63
53 6
99 60
43 47
106 66
109 127
54 75
40 32
24 88
109 28
135 94
26 143
42 68
97 11
17 101
103 47
65 18
26 43
115 24
136 91
3 46
114 80
58 44
57 71
137 88
94 59
73 86
124 17
68 102
20 117
138 140
54 118
132 99
52 56
68 7
99 82
136 61
69 109
117 84
76 30
125 86
64 24
146 27
