21/07/1923 19/11/2026
5116 1000
6000 
77 79
101 131
26 91
72 71
31 138
15 5
85 41
65 13
14 151
15 38
130 159
65 177
11 178
95 1
80 22
97 184
2 87
67 193
78 154
22 69
75 40
58 155
113 196
50 156
5 62
68 198
52 120
72 32
71 92
60 95
53 128
9 71
122 178
94 120
76 188
7 110
60 136
79 117
73 164
85 114
74 93
58 114
117 47
66 50
62 1
8 144
47 110
102 170
21 138
71 73
96 4
127 70
30 30
117 10
29 79
86 177
44 38
85 101
51 151
98 84
78 83
60 160
79 197
55 29
37 30
93 144
22 18
8 198
82 148
97 19
107 131
125 122
91 29
100 25
76 51
31 9
102 83
37 59
92 182
118 157
52 43
95 73
126 155
69 132
83 105
41 60
34 115
101 52
81 184
129 104
83 149
110 83
86 79
70 56
103 151
65 56
69 189
127 95
90 143
8 178
72 142
24 179
111 164
21 165
99 178
70 89
31 82
113 140
41 76
43 130
70 69
49 183
103 60
24 82
63 78
100 7
101 134
91 18
25 24
12 189
98 164
112 139
53 66
63 170
78 88
11 77
114 43
19 183
102 105
68 65
76 70
43 17
126 126
100 174
8 50
23 165
3 16
116 83
54 117
47 137
60 16
30 15
68 129
71 6
91 14
21 19
69 68
94 40
17 123
109 72
80 182
101 38
57 156
126 42
46 15
2 124
94 43
41 194
50 137
33 116
60 149
126 170
110 125
22 37
47 116
123 121
14 69
43 94
69 9
44 193
57 25
120 147
71 187
52 71
60 4
89 179
36 106
89 188
20 91
76 76
105 154
84 169
123 71
127 198
92 79
30 162
32 54
16 193
16 124
43 183
117 179
17 75
31 137
23 90
99 96
81 2
59 43
62 109
41 97
91 148
8 186
40 180
70 11
76 128
34 161
60 72
94 85
18 42
89 139
92 143
27 200
54 178
93 133
82 151
24 12
115 59
110 58
49 59
71 53
97 147
98 99
33 199
119 119
55 153
33 84
114 129
72 117
14 114
92 161
71 195
20 100
22 69
35 32
60 51
6 77
68 42
51 54
54 139
127 176
116 182
4 113
104 174
8 139
34 157
106 150
56 23
3 120
106 49
78 48
104 104
88 5
58 103
91 26
62 12
9 98
7 83
60 18
60 119
53 72
30 163
123 48
41 95
14 28
128 28
90 140
59 46
14 8
91 33
73 101
125 110
43 24
7 134
63 115
78 88
100 89
81 59
119 64
117 59
27 110
51 110
103 71
97 198
17 30
128 117
128 196
79 64
30 78
67 100
91 75
29 144
56 72
106 123
120 200
32 180
62 105
108 113
95 160
30 56
90 81
11 156
54 186
22 172
32 156
64 72
6 98
18 123
58 4
46 18
124 116
94 74
104 147
46 51
97 42
37 12
95 105
99 153
69 64
4 150
28 38
9 72
104 33
53 44
13 66
75 18
109 35
41 163
28 90
92 74
102 138
30 156
59 6
32 76
39 99
8 31
120 92
82 200
53 4
19 17
105 147
71 189
5 33
96 20
102 198
10 180
110 93
26 103
67 167
64 143
99 142
89 111
7 78
60 98
9 103
101 181
22 127
88 132
28 167
80 6
10 75
55 104
25 193
97 69
48 47
103 28
77 83
75 150
81 15
12 172
87 42
78 168
69 172
43 115
70 185
85 33
58 9
14 165
124 139
75 142
79 122
124 54
8 136
87 159
15 83
48 94
122 154
119 137
32 164
59 155
11 91
68 155
126 106
99 95
100 73
47 142
24 156
41 23
125 140
53 44
101 71
32 134
31 3
79 156
119 64
85 26
106 29
55 105
72 148
105 150
63 53
94 196
58 45
61 54
85 178
52 108
97 177
130 83
6 131
38 10
43 128
9 3
52 85
54 58
25 197
104 91
63 133
30 35
51 49
16 5
23 147
70 128
127 73
102 50
47 180
37 171
61 48
126 101
111 4
76 140
12 86
61 95
121 51
91 32
93 109
114 144
91 149
108 81
2 99
103 199
113 123
92 69
50 33
102 110
13 5
65 23
84 43
112 48
20 105
118 151
17 56
37 67
54 109
75 186
84 133
125 24
45 21
1 189
22 112
15 91
113 54
130 148
79 13
86 71
42 85
12 69
3 153
62 3
71 160
42 49
96 100
119 114
90 126
121 164
64 107
81 38
61 99
114 182
126 37
110 108
95 54
74 100
117 123
27 107
81 153
36 1
67 185
84 110
11 82
86 139
24 30
77 156
44 80
9 50
37 32
127 184
18 181
105 97
64 88
127 58
88 48
111 136
43 131
130 126
129 63
94 63
5 29
127 18
4 63
31 6
37 103
51 91
70 169
76 56
32 83
36 54
65 82
72 40
84 119
122 140
96 30
120 184
88 52
90 22
93 135
15 88
71 146
71 103
48 78
44 145
102 75
108 182
41 182
68 36
2 95
45 96
83 104
8 56
30 136
99 153
2 186
66 157
20 46
91 166
16 122
74 145
122 101
119 191
113 176
109 194
106 114
51 45
22 160
73 197
122 160
19 19
84 17
52 95
62 18
106 71
42 124
103 86
107 188
77 136
125 7
57 140
1 118
4 183
116 97
57 10
27 50
11 3
61 54
104 47
39 126
19 39
72 7
16 162
85 94
90 173
4 173
104 83
51 165
33 180
54 81
19 45
3 150
40 168
43 131
43 106
116 42
81 46
100 5
27 173
63 32
126 11
11 153
63 111
84 73
83 136
113 86
129 29
66 16
107 36
64 19
40 52
105 21
121 89
72 16
7 19
42 91
112 80
24 49
66 163
81 102
62 119
12 183
85 51
83 167
77 22
55 197
78 173
82 3
83 129
85 198
63 181
105 171
6 184
31 15
73 117
50 163
62 51
63 155
73 170
74 106
61 91
116 2
45 31
76 101
82 82
27 52
124 156
99 171
103 168
10 60
123 175
7 186
14 179
56 92
107 171
17 175
20 62
123 13
6 112
43 24
87 169
77 179
80 27
75 37
117 151
20 130
98 8
66 62
32 10
12 146
29 53
12 183
124 16
92 175
84 88
107 22
5 122
28 63
117 168
90 166
68 22
76 121
42 147
40 36
7 154
98 35
90 112
85 124
26 161
38 172
14 108
15 185
51 176
108 166
95 98
107 131
55 143
104 190
16 101
100 48
118 198
79 27
20 59
45 194
37 92
57 180
108 14
123 101
102 79
45 87
63 106
121 87
51 195
126 185
18 179
67 108
78 127
58 166
106 116
96 54
77 129
62 175
15 126
79 103
7 59
117 50
35 67
50 12
9 164
31 131
33 7
121 111
54 2
13 31
59 169
111 8
26 100
55 32
81 187
73 65
84 115
119 15
52 51
69 81
64 22
117 6
10 65
64 94
86 49
123 9
128 8
54 192
22 200
22 164
119 90
37 88
54 189
19 171
82 96
90 176
15 200
75 114
15 98
95 92
5 44
117 50
118 71
128 23
51 6
4 139
32 114
43 106
61 145
38 196
10 143
74 93
37 83
104 78
122 45
114 114
6 82
17 86
43 15
122 72
110 16
80 29
53 171
2 145
89 51
57 54
20 89
130 108
38 142
63 42
18 147
116 147
72 199
88 25
122 40
32 112
73 51
40 113
53 179
114 81
4 34
107 176
10 135
92 172
109 66
38 130
53 194
1 14
88 38
72 50
12 6
13 135
5 108
28 176
100 152
126 15
72 147
16 28
128 188
25 98
107 144
114 82
38 108
68 92
44 34
53 147
48 184
2 15
50 114
7 146
47 128
72 159
23 63
80 184
127 44
6 44
97 161
7 69
83 188
66 41
111 28
104 68
28 128
97 152
30 114
47 11
57 137
33 188
30 57
38 83
117 71
31 83
113 186
41 14
67 174
24 62
97 45
68 152
45 159
127 70
45 88
69 147
104 98
24 34
52 64
5 52
20 165
8 133
15 62
7 65
88 91
17 106
25 172
61 73
8 96
118 45
124 194
64 10
88 67
84 74
31 118
59 37
28 38
94 176
51 154
90 116
92 128
23 175
64 91
26 34
111 136
25 198
65 98
96 153
29 106
104 89
25 166
128 47
53 146
32 47
61 17
124 47
28 151
32 95
53 40
111 189
1 77
15 62
128 176
15 95
14 48
95 38
2 85
82 59
113 64
98 198
99 125
112 144
6 146
34 147
101 62
16 120
37 164
81 102
44 52
64 6
38 61
109 168
72 199
114 119
84 128
113 24
55 50
96 78
39 200
53 41
24 141
28 105
78 110
21 149
9 104
3 67
85 18
42 154
65 19
4 29
15 90
19 113
45 161
44 146
18 113
18 55
39 98
110 99
106 92
48 155
109 83
1 64
97 133
82 200
113 45
15 61
90 143
9 157
38 60
122 20
51 91
57 90
74 57
45 20
52 192
22 145
105 85
69 31
112 177
75 90
124 29
114 193
128 189
76 25
94 59
119 58
81 28
108 5
25 146
96 199
99 30
90 139
80 52
127 109
39 11
120 62
53 157
35 175
19 13
76 43
84 80
110 107
115 116
94 99
70 119
95 192
94 12
18 153
102 164
43 52
74 183
31 3
92 153
16 51
48 30
67 70
28 130
90 5
38 198
93 161
5 50
99 56
44 160
101 60
32 144
41 110
28 54
117 31
61 114
50 20
114 7
24 66
123 115
61 81
95 179
38 74
27 43
57 189
104 16
75 33
100 136
45 17
68 52
105 153
31 192
56 196
129 67
15 62
14 3
59 88
99 106
130 146
96 92
14 56
30 48
115 44
52 175
56 89
123 189
19 118
105 175
81 87
1 74
39 78
58 24
57 173
91 3
36 9
128 46
92 89
79 2
129 23
32 147
20 65
65 68
63 123
49 15
11 172
51 126
126 3
72 112
86 33
129 46
113 15
64 187
104 193
100 25
100 193
81 126
125 91
99 28
50 140
64 138
11 46
3 197
120 194
102 3
65 91
119 8
26 46
42 121
100 156
99 26
27 124
8 87
122 36
15 170
50 38
11 20
57 50
31 82
79 135
17 200
120 102
116 136
110 26
107 69
48 52
80 59
47 149
90 79
36 5
124 113
20 184
88 22
36 50
1 2
37 23
12 83
32 43
100 22
120 126
128 81
33 32
100 114
24 148
95 100
68 117
50 71
104 174
101 103
96 100
116 70
34 177
73 14
72 94
68 14
29 13
94 152
33 8
93 39
31 142
129 73
21 117
98 27
110 176
92 101
4 138
9 200
60 4
116 116
92 127
54 74
126 157
98 71
125 4
50 11
2 189
15 9
33 129
54 81
46 200
124 38
77 24
88 179
130 98
4 25
29 12
53 120
80 133
130 157
1 154
42 160
43 164
80 83
128 163
6 46
94 155
45 172
61 195
23 184
12 193
12 155
106 40
126 115
93 93
90 29
82 99
11 168
89 85
71 29
59 100
89 142
16 54
75 97
42 198
109 154
97 134
103 200
75 77
108 52
25 93
109 40
49 186
73 161
124 100
34 82
32 175
7 39
47 164
66 131
74 98
41 1
37 92
53 22
130 80
109 151
113 162
58 68
18 102
127 111
55 117
72 23
53 43
108 73
84 101
67 69
120 119
3 74
44 62
43 75
31 9
119 114
28 181
124 164
125 24
107 38
12 185
88 24
71 186
31 187
21 61
126 124
13 187
95 151
7 66
129 32
108 142
54 41
113 191
29 53
21 104
46 33
9 114
5 118
17 80
14 52
128 31
114 59
79 168
113 66
101 27
62 11
54 187
16 139
95 180
90 158
95 27
61 70
6 76
15 86
121 114
46 185
39 62
33 126
76 53
22 76
130 104
48 102
49 55
26 96
50 117
50 154
96 11
12 42
125 121
42 20
36 43
129 41
95 182
65 63
74 79
5 136
117 42
